timestamp,market_id,platform,title,keywords
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24999.99,kalshi,"Will the Nasdaq-100 be above 24999.99 at the end of Mar 19, 2026 at 4pm EDT? - 25,000 or above","2026,24999.99,25,000,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24899.99,kalshi,"Will the Nasdaq-100 be above 24899.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,900 or above","2026,24,900,24899.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24799.99,kalshi,"Will the Nasdaq-100 be above 24799.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,800 or above","2026,24,800,24799.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24699.99,kalshi,"Will the Nasdaq-100 be above 24699.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,700 or above","2026,24,700,24699.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24599.99,kalshi,"Will the Nasdaq-100 be above 24599.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,600 or above","2026,24,600,24599.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24499.99,kalshi,"Will the Nasdaq-100 be above 24499.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,500 or above","2026,24,500,24499.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24399.99,kalshi,"Will the Nasdaq-100 be above 24399.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,400 or above","2026,24,400,24399.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24299.99,kalshi,"Will the Nasdaq-100 be above 24299.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,300 or above","2026,24,300,24299.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24199.99,kalshi,"Will the Nasdaq-100 be above 24199.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,200 or above","2026,24,200,24199.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T24099.99,kalshi,"Will the Nasdaq-100 be above 24099.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,100 or above","2026,24,100,24099.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23999.99,kalshi,"Will the Nasdaq-100 be above 23999.99 at the end of Mar 19, 2026 at 4pm EDT? - 24,000 or above","2026,23999.99,24,000,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23899.99,kalshi,"Will the Nasdaq-100 be above 23899.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,900 or above","2026,23,900,23899.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23799.99,kalshi,"Will the Nasdaq-100 be above 23799.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,800 or above","2026,23,800,23799.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23699.99,kalshi,"Will the Nasdaq-100 be above 23699.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,700 or above","2026,23,700,23699.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23599.99,kalshi,"Will the Nasdaq-100 be above 23599.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,600 or above","2026,23,600,23599.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23499.99,kalshi,"Will the Nasdaq-100 be above 23499.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,500 or above","2026,23,500,23499.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23399.99,kalshi,"Will the Nasdaq-100 be above 23399.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,400 or above","2026,23,400,23399.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23299.99,kalshi,"Will the Nasdaq-100 be above 23299.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,300 or above","2026,23,300,23299.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23199.99,kalshi,"Will the Nasdaq-100 be above 23199.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,200 or above","2026,23,200,23199.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T23099.99,kalshi,"Will the Nasdaq-100 be above 23099.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,100 or above","2026,23,100,23099.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22999.99,kalshi,"Will the Nasdaq-100 be above 22999.99 at the end of Mar 19, 2026 at 4pm EDT? - 23,000 or above","2026,22999.99,23,000,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22899.99,kalshi,"Will the Nasdaq-100 be above 22899.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,900 or above","2026,22,900,22899.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22799.99,kalshi,"Will the Nasdaq-100 be above 22799.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,800 or above","2026,22,800,22799.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22699.99,kalshi,"Will the Nasdaq-100 be above 22699.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,700 or above","2026,22,700,22699.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22599.99,kalshi,"Will the Nasdaq-100 be above 22599.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,600 or above","2026,22,600,22599.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22499.99,kalshi,"Will the Nasdaq-100 be above 22499.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,500 or above","2026,22,500,22499.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22399.99,kalshi,"Will the Nasdaq-100 be above 22399.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,400 or above","2026,22,400,22399.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22299.99,kalshi,"Will the Nasdaq-100 be above 22299.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,300 or above","2026,22,300,22299.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22199.99,kalshi,"Will the Nasdaq-100 be above 22199.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,200 or above","2026,22,200,22199.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T22099.99,kalshi,"Will the Nasdaq-100 be above 22099.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,100 or above","2026,22,100,22099.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T21999.99,kalshi,"Will the Nasdaq-100 be above 21999.99 at the end of Mar 19, 2026 at 4pm EDT? - 22,000 or above","2026,21999.99,22,000,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T21899.99,kalshi,"Will the Nasdaq-100 be above 21899.99 at the end of Mar 19, 2026 at 4pm EDT? - 21,900 or above","2026,21,900,21899.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T21799.99,kalshi,"Will the Nasdaq-100 be above 21799.99 at the end of Mar 19, 2026 at 4pm EDT? - 21,800 or above","2026,21,800,21799.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXNASDAQ100U-26MAR19H1600-T21699.99,kalshi,"Will the Nasdaq-100 be above 21699.99 at the end of Mar 19, 2026 at 4pm EDT? - 21,700 or above","2026,21,700,21699.99,above,nasdaq-100,will"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202110CHCATH-CHC,kalshi,Chicago C vs A's Winner? - Chicago C,"chicago,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202110CHCATH-ATH,kalshi,Chicago C vs A's Winner? - A's,"chicago,winner"
2026-03-19 13:52:14,KXVTBGAME-26MAR210800URAMBA-URA,kalshi,BK Uralmash Yekaterinburg vs MBA Moscow Winner? - BK Uralmash Yekaterinburg,"moscow,uralmash,winner,yekaterinburg"
2026-03-19 13:52:14,KXVTBGAME-26MAR210800URAMBA-MBA,kalshi,BK Uralmash Yekaterinburg vs MBA Moscow Winner? - MBA Moscow,"moscow,uralmash,winner,yekaterinburg"
2026-03-19 13:52:14,KXABAGAME-26MAR211300ILIBCK-ILI,kalshi,KD Ilirija vs KK Borac Cacak Winner? - KD Ilirija,"borac,cacak,ilirija,winner"
2026-03-19 13:52:14,KXABAGAME-26MAR211300ILIBCK-BCK,kalshi,KD Ilirija vs KK Borac Cacak Winner? - KK Borac Cacak,"borac,cacak,ilirija,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211330EFSBAH-EFS,kalshi,Anadolu Efes SK vs Bahcesehir Koleji Winner? - Anadolu Efes SK,"anadolu,bahcesehir,efes,koleji,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211330EFSBAH-BAH,kalshi,Anadolu Efes SK vs Bahcesehir Koleji Winner? - Bahcesehir Koleji,"anadolu,bahcesehir,efes,koleji,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211200BRSPTK-PTK,kalshi,Bursaspor vs Petkim Spor Aliaga Winner? - Petkim Spor Aliaga,"aliaga,bursaspor,petkim,spor,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211200BRSPTK-BRS,kalshi,Bursaspor vs Petkim Spor Aliaga Winner? - Bursaspor,"aliaga,bursaspor,petkim,spor,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211100YMBTOF-YMB,kalshi,Merkezefendi Belediyesi Denizli Basket vs Tofas SK Bursa Winner? - Merkezefendi Belediyesi Denizli Basket,"basket,belediyesi,bursa,denizli,merkezefendi,tofas,winner"
2026-03-19 13:52:14,KXBSLGAME-26MAR211100YMBTOF-TOF,kalshi,Merkezefendi Belediyesi Denizli Basket vs Tofas SK Bursa Winner? - Tofas SK Bursa,"basket,belediyesi,bursa,denizli,merkezefendi,tofas,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211215MYKMAR-MYK,kalshi,AO Mykonoy vs BC Maroussi Athens Winner? - AO Mykonoy,"athens,maroussi,mykonoy,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211215MYKMAR-MAR,kalshi,AO Mykonoy vs BC Maroussi Athens Winner? - BC Maroussi Athens,"athens,maroussi,mykonoy,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211215PAOPEA-PEA,kalshi,PAOK BC vs Peristeri Athens Winner? - Peristeri Athens,"athens,paok,peristeri,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211215PAOPEA-PAO,kalshi,PAOK BC vs Peristeri Athens Winner? - PAOK BC,"athens,paok,peristeri,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211030KARARI-KAR,kalshi,AS Karditsas vs BC Aris Thessaloniki Winner? - AS Karditsas,"aris,karditsas,thessaloniki,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211030KARARI-ARI,kalshi,AS Karditsas vs BC Aris Thessaloniki Winner? - BC Aris Thessaloniki,"aris,karditsas,thessaloniki,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211000KORPRO-PRO,kalshi,BC Kolossos Rhodes vs Promitheas Patras BC Winner? - Promitheas Patras BC,"kolossos,patras,promitheas,rhodes,winner"
2026-03-19 13:52:14,KXGBLGAME-26MAR211000KORPRO-KOR,kalshi,BC Kolossos Rhodes vs Promitheas Patras BC Winner? - BC Kolossos Rhodes,"kolossos,patras,promitheas,rhodes,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211400BILAND-BIL,kalshi,Bilbao Basket vs BC Andorra Winner? - Bilbao Basket,"andorra,basket,bilbao,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211400BILAND-AND,kalshi,Bilbao Basket vs BC Andorra Winner? - BC Andorra,"andorra,basket,bilbao,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211600SPBZAR-ZAR,kalshi,CB San Pablo Burgos vs Basket Zaragoza 2002 Winner? - Basket Zaragoza 2002,"2002,basket,burgos,pablo,winner,zaragoza"
2026-03-19 13:52:14,KXACBGAME-26MAR211600SPBZAR-SPB,kalshi,CB San Pablo Burgos vs Basket Zaragoza 2002 Winner? - CB San Pablo Burgos,"2002,basket,burgos,pablo,winner,zaragoza"
2026-03-19 13:52:14,KXACBGAME-26MAR211500CANMAL-MAL,kalshi,CB 1939 Canarias vs CB Malaga Winner? - CB Malaga,"1939,canarias,malaga,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211500CANMAL-CAN,kalshi,CB 1939 Canarias vs CB Malaga Winner? - CB 1939 Canarias,"1939,canarias,malaga,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211300MURMAN-MUR,kalshi,UCAM Murcia vs Basquet Manresa Winner? - UCAM Murcia,"basquet,manresa,murcia,ucam,winner"
2026-03-19 13:52:14,KXACBGAME-26MAR211300MURMAN-MAN,kalshi,UCAM Murcia vs Basquet Manresa Winner? - Basquet Manresa,"basquet,manresa,murcia,ucam,winner"
2026-03-19 13:52:14,KXBBLGAME-26MAR211500CHERAS-RAS,kalshi,Niners Chemnitz vs Rasta Vechta Winner? - Rasta Vechta,"chemnitz,niners,rasta,vechta,winner"
2026-03-19 13:52:14,KXBBLGAME-26MAR211500CHERAS-CHE,kalshi,Niners Chemnitz vs Rasta Vechta Winner? - Niners Chemnitz,"chemnitz,niners,rasta,vechta,winner"
2026-03-19 13:52:14,KXBBLGAME-26MAR211330BRBHEI-HEI,kalshi,Brose Bamberg vs MLP Academics Heidelberg Winner? - MLP Academics Heidelberg,"academics,bamberg,brose,heidelberg,winner"
2026-03-19 13:52:14,KXBBLGAME-26MAR211330BRBHEI-BRB,kalshi,Brose Bamberg vs MLP Academics Heidelberg Winner? - Brose Bamberg,"academics,bamberg,brose,heidelberg,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211530MONGRA-MON,kalshi,AS Monaco vs BCM Gravelines Dunkerque Winner? - AS Monaco,"dunkerque,gravelines,monaco,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211530MONGRA-GRA,kalshi,AS Monaco vs BCM Gravelines Dunkerque Winner? - BCM Gravelines Dunkerque,"dunkerque,gravelines,monaco,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211300NANLEP-NAN,kalshi,Nanterre 92 vs Le Portel Winner? - Nanterre 92,"nanterre,portel,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211300NANLEP-LEP,kalshi,Nanterre 92 vs Le Portel Winner? - Le Portel,"nanterre,portel,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211330CHOSIG-SIG,kalshi,Cholet Basket vs SIG Strasbourg Winner? - SIG Strasbourg,"basket,cholet,strasbourg,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211330CHOSIG-CHO,kalshi,Cholet Basket vs SIG Strasbourg Winner? - Cholet Basket,"basket,cholet,strasbourg,winner"
2026-03-19 13:52:14,KXARGLNBGAME-26MAR211030FCOSMC-SMC,kalshi,Ferro Carril Oeste vs San Martin Corrientes Winner? - San Martin Corrientes,"carril,corrientes,ferro,martin,oeste,winner"
2026-03-19 13:52:14,KXARGLNBGAME-26MAR211030FCOSMC-FCO,kalshi,Ferro Carril Oeste vs San Martin Corrientes Winner? - Ferro Carril Oeste,"carril,corrientes,ferro,martin,oeste,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211320BOULMS-LMS,kalshi,Boulazac Basket Dordogne vs Le Mans Sarthe Basket Winner? - Le Mans Sarthe Basket,"basket,boulazac,dordogne,mans,sarthe,winner"
2026-03-19 13:52:14,KXLNBELITEGAME-26MAR211320BOULMS-BOU,kalshi,Boulazac Basket Dordogne vs Le Mans Sarthe Basket Winner? - Boulazac Basket Dordogne,"basket,boulazac,dordogne,mans,sarthe,winner"
2026-03-19 13:52:14,KXARGLNBGAME-26MAR202000INDOBT-OBT,kalshi,Independiente de Oliva vs Obera Tenis Club Winner? - Obera Tenis Club,"club,independiente,obera,oliva,tenis,winner"
2026-03-19 13:52:14,KXARGLNBGAME-26MAR202000INDOBT-IND,kalshi,Independiente de Oliva vs Obera Tenis Club Winner? - Independiente de Oliva,"club,independiente,obera,oliva,tenis,winner"
2026-03-19 13:52:14,KXKBLGAME-26MAR200600DAESON-SON,kalshi,Daegu Pegasus vs KT Sonicboom Winner? - KT Sonicboom,"daegu,pegasus,sonicboom,winner"
2026-03-19 13:52:14,KXKBLGAME-26MAR200600DAESON-DAE,kalshi,Daegu Pegasus vs KT Sonicboom Winner? - Daegu Pegasus,"daegu,pegasus,sonicboom,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735QINNAN-QIN,kalshi,Qingdao Eagles vs Nanjing Monkey Kings Winner? - Qingdao Eagles,"eagles,kings,monkey,nanjing,qingdao,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735QINNAN-NAN,kalshi,Qingdao Eagles vs Nanjing Monkey Kings Winner? - Nanjing Monkey Kings,"eagles,kings,monkey,nanjing,qingdao,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735BEDLIA-LIA,kalshi,Beijing Ducks vs Liaoning Flying Leopards Winner? - Liaoning Flying Leopards,"beijing,ducks,flying,leopards,liaoning,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735BEDLIA-BED,kalshi,Beijing Ducks vs Liaoning Flying Leopards Winner? - Beijing Ducks,"beijing,ducks,flying,leopards,liaoning,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735SHAXFST-SHAX,kalshi,Shanxi Loongs vs Fujian Sturgeons Winner? - Shanxi Loongs,"fujian,loongs,shanxi,sturgeons,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735SHAXFST-FST,kalshi,Shanxi Loongs vs Fujian Sturgeons Winner? - Fujian Sturgeons,"fujian,loongs,shanxi,sturgeons,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735GLLNIN-NIN,kalshi,Guangzhou Loong Lions vs Ningbo Rockets Winner? - Ningbo Rockets,"guangzhou,lions,loong,ningbo,rockets,winner"
2026-03-19 13:52:14,KXCBAGAME-26MAR210735GLLNIN-GLL,kalshi,Guangzhou Loong Lions vs Ningbo Rockets Winner? - Guangzhou Loong Lions,"guangzhou,lions,loong,ningbo,rockets,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR201805PITATL-PIT,kalshi,Pittsburgh vs Atlanta Winner? - Pittsburgh,"atlanta,pittsburgh,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR201805PITATL-ATL,kalshi,Pittsburgh vs Atlanta Winner? - Atlanta,"atlanta,pittsburgh,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21HULSHW-TIE,kalshi,Hull vs Sheffield Wednesday Winner? - Tie,"hull,sheffield,wednesday,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21HULSHW-SHW,kalshi,Hull vs Sheffield Wednesday Winner? - Sheffield Wednesday,"hull,sheffield,wednesday,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21HULSHW-HUL,kalshi,Hull vs Sheffield Wednesday Winner? - Hull,"hull,sheffield,wednesday,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202105SFTEXG2-TEX,kalshi,San Francisco vs Texas Winner? - Texas,"francisco,texas,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202105SFTEXG2-SF,kalshi,San Francisco vs Texas Winner? - San Francisco,"francisco,texas,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202110COLSD-SD,kalshi,Colorado vs San Diego Winner? - San Diego,"colorado,diego,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR202110COLSD-COL,kalshi,Colorado vs San Diego Winner? - Colorado,"colorado,diego,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR201805MIAHOU-MIA,kalshi,Miami vs Houston Winner? - Miami,"houston,miami,winner"
2026-03-19 13:52:14,KXMLBSTGAME-26MAR201805MIAHOU-HOU,kalshi,Miami vs Houston Winner? - Houston,"houston,miami,winner"
2026-03-19 13:52:14,KXNCAAMBGAME-26MAR21WICHOKST-WICH,kalshi,Wichita St. at Oklahoma St. Winner? - Wichita St.,"oklahoma,wichita,winner"
2026-03-19 13:52:14,KXNCAAMBGAME-26MAR21WICHOKST-OKST,kalshi,Wichita St. at Oklahoma St. Winner? - Oklahoma St.,"oklahoma,wichita,winner"
2026-03-19 13:52:14,KXNCAAMBGAME-26MAR19TEXBYU-TEX,kalshi,Texas at BYU Winner? - Texas,"texas,winner"
2026-03-19 13:52:14,KXNCAAMBGAME-26MAR19TEXBYU-BYU,kalshi,Texas at BYU Winner? - BYU,"texas,winner"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-9,kalshi,Anaheim vs Utah: Total Goals - Over 9.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-8,kalshi,Anaheim vs Utah: Total Goals - Over 8.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-7,kalshi,Anaheim vs Utah: Total Goals - Over 7.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-6,kalshi,Anaheim vs Utah: Total Goals - Over 6.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-5,kalshi,Anaheim vs Utah: Total Goals - Over 5.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-4,kalshi,Anaheim vs Utah: Total Goals - Over 4.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-3,kalshi,Anaheim vs Utah: Total Goals - Over 3.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLTOTAL-26MAR20ANAUTA-2,kalshi,Anaheim vs Utah: Total Goals - Over 2.5 goals scored,"anaheim,goals,over,scored,total,utah"
2026-03-19 13:52:14,KXNHLSPREAD-26MAR20ANAUTA-UTA2,kalshi,Utah wins by over 2.5 goals? - Utah wins by over 2.5 goals,"goals,over,utah,wins"
2026-03-19 13:52:14,KXNHLSPREAD-26MAR20ANAUTA-UTA1,kalshi,Utah wins by over 1.5 goals? - Utah wins by over 1.5 goals,"goals,over,utah,wins"
2026-03-19 13:52:14,KXNHLSPREAD-26MAR20ANAUTA-ANA2,kalshi,Anaheim wins by over 2.5 goals? - Anaheim wins by over 2.5 goals,"anaheim,goals,over,wins"
2026-03-19 13:52:14,KXNHLSPREAD-26MAR20ANAUTA-ANA1,kalshi,Anaheim wins by over 1.5 goals? - Anaheim wins by over 1.5 goals,"anaheim,goals,over,wins"
2026-03-19 13:52:14,KXNHLGAME-26MAR20ANAUTA-UTA,kalshi,Anaheim at Utah Winner? - UTA Mammoth,"anaheim,mammoth,utah,winner"
2026-03-19 13:52:14,KXNHLGAME-26MAR20ANAUTA-ANA,kalshi,Anaheim at Utah Winner? - ANA Ducks,"anaheim,ducks,utah,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21SHUWRE-WRE,kalshi,Sheffield United vs Wrexham Winner? - Wrexham,"sheffield,united,winner,wrexham"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21SHUWRE-TIE,kalshi,Sheffield United vs Wrexham Winner? - Tie,"sheffield,united,winner,wrexham"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21SHUWRE-SHU,kalshi,Sheffield United vs Wrexham Winner? - Sheffield United,"sheffield,united,winner,wrexham"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21IPSMIL-TIE,kalshi,Ipswich vs Millwall Winner? - Tie,"ipswich,millwall,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21IPSMIL-MIL,kalshi,Ipswich vs Millwall Winner? - Millwall,"ipswich,millwall,winner"
2026-03-19 13:52:14,KXEFLCHAMPIONSHIPGAME-26MAR21IPSMIL-IPS,kalshi,Ipswich vs Millwall Winner? - Ipswich,"ipswich,millwall,winner"
2026-03-19 13:52:14,KXELHGAME-26MAR211300HCEBIL-HCE,kalshi,HC Energie Karlovy Vary vs Bili Tygri Liberec Winner? - HC Energie Karlovy Vary,"bili,energie,karlovy,liberec,tygri,vary,winner"
2026-03-19 13:52:14,KXELHGAME-26MAR211300HCEBIL-BIL,kalshi,HC Energie Karlovy Vary vs Bili Tygri Liberec Winner? - Bili Tygri Liberec,"bili,energie,karlovy,liberec,tygri,vary,winner"
2026-03-19 13:52:14,KXELHGAME-26MAR211300HCOMOU-MOU,kalshi,HC Ocelari Trinec vs Mountfield HK Winner? - Mountfield HK,"mountfield,ocelari,trinec,winner"
2026-03-19 13:52:14,KXELHGAME-26MAR211300HCOMOU-HCO,kalshi,HC Ocelari Trinec vs Mountfield HK Winner? - HC Ocelari Trinec,"mountfield,ocelari,trinec,winner"
2026-03-19 13:52:14,KXNLGAME-26MAR211500HCLZSC-ZSC,kalshi,HC Lugano vs ZSC Lions Winner? - ZSC Lions,"lions,lugano,winner"
2026-03-19 13:52:14,KXNLGAME-26MAR211500HCLZSC-HCL,kalshi,HC Lugano vs ZSC Lions Winner? - HC Lugano,"lions,lugano,winner"
2026-03-19 13:52:14,KXNLGAME-26MAR211500HCLGEN-HCL,kalshi,HC Lausanne vs Genève Servette Winner? - HC Lausanne,"genève,lausanne,servette,winner"
2026-03-19 13:52:14,KXNLGAME-26MAR211500HCLGEN-GEN,kalshi,HC Lausanne vs Genève Servette Winner? - Genève Servette,"genève,lausanne,servette,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900PRICOR-TIE,kalshi,Princeton vs Cornell Winner? - Tie,"cornell,princeton,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900PRICOR-PRI,kalshi,Princeton vs Cornell Winner? - Princeton,"cornell,princeton,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900PRICOR-COR,kalshi,Princeton vs Cornell Winner? - Cornell,"cornell,princeton,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900BCCON-TIE,kalshi,Boston College vs Connecticut Winner? - Tie,"boston,college,connecticut,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900BCCON-CON,kalshi,Boston College vs Connecticut Winner? - Connecticut,"boston,college,connecticut,winner"
2026-03-19 13:52:14,KXNCAAHOCKEYGAME-26MAR201900BCCON-BC,kalshi,Boston College vs Connecticut Winner? - Boston College,"boston,college,connecticut,winner"
