timestamp,event_id,platform,title,keywords
2026-03-13 20:24:41,578409,polymarket,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mason,greenwood,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578465,polymarket,Will Player T be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578410,polymarket,Will Khvicha Kvaratskhelia be the top goal scorer in the 2025-26 Ligue 1 season?,"will,khvicha,kvaratskhelia,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578412,polymarket,Will Bradley Barcola be the top goal scorer in the 2025-26 Ligue 1 season?,"will,bradley,barcola,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578447,polymarket,Will Player B be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578413,polymarket,Will Desire Doue be the top goal scorer in the 2025-26 Ligue 1 season?,"will,desire,doue,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578466,polymarket,Will Player U be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578469,polymarket,Will Player X be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578415,polymarket,Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?,"will,georges,mikautadze,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578450,polymarket,Will Player E be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578416,polymarket,Will Arnaud Kalimuendo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,arnaud,kalimuendo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578451,polymarket,Will Player F be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578419,polymarket,Will Olivier Giroud be the top goal scorer in the 2025-26 Ligue 1 season?,"will,olivier,giroud,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578420,polymarket,Will Emanuel Emegha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,emanuel,emegha,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578421,polymarket,Will Terem Moffi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,terem,moffi,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578426,polymarket,Will Matthis Abline be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matthis,abline,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578432,polymarket,Will Esteban Lepaul be the top goal scorer in the 2025-26 Ligue 1 season?,"will,esteban,lepaul,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578423,polymarket,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,breel,embolo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578424,polymarket,Will Achraf Hakimi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,achraf,hakimi,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578425,polymarket,Will Folarin Balogun be the top goal scorer in the 2025-26 Ligue 1 season?,"will,folarin,balogun,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578452,polymarket,Will Player G be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578427,polymarket,Will Fabian Ruiz be the top goal scorer in the 2025-26 Ligue 1 season?,"will,fabian,ruiz,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578428,polymarket,Will Jean Philippe Krasso be the top goal scorer in the 2025-26 Ligue 1 season?,"will,jean,philippe,krasso,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578429,polymarket,Will Anssumane Fati be the top goal scorer in the 2025-26 Ligue 1 season?,"will,anssumane,fati,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578449,polymarket,Will Player D be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578433,polymarket,Will Cheikh Sabaly be the top goal scorer in the 2025-26 Ligue 1 season?,"will,cheikh,sabaly,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578463,polymarket,Will Player R be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578418,polymarket,Will Amine Gouiri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,amine,gouiri,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578434,polymarket,Will Frank Magri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,frank,magri,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578411,polymarket,Will Matias Goncalo Ramos be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matias,goncalo,ramos,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578441,polymarket,Will Moses Simon be the top goal scorer in the 2025-26 Ligue 1 season?,"will,moses,simon,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578446,polymarket,Will Player A be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578437,polymarket,Will Sambou Soumano be the top goal scorer in the 2025-26 Ligue 1 season?,"will,sambou,soumano,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578467,polymarket,Will Player V be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578438,polymarket,Will Lassine Sinayoko be the top goal scorer in the 2025-26 Ligue 1 season?,"will,lassine,sinayoko,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578464,polymarket,Will Player S be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578430,polymarket,Will Mostafa Mohamed be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mostafa,mohamed,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578439,polymarket,Will Ferreira Vitinha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ferreira,vitinha,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578422,polymarket,Will Ludovic Ajorque be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ludovic,ajorque,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578440,polymarket,Will Gauthier Hein be the top goal scorer in the 2025-26 Ligue 1 season?,"will,gauthier,hein,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578417,polymarket,Will Pierre-Emerick Aubameyang be the top goal scorer in the 2025-26 Ligue 1 season?,"will,pierre-emerick,aubameyang,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578442,polymarket,Will Santiago Hidalgo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,santiago,hidalgo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578445,polymarket,Will Any Other Player be the top goal scorer in the 2025-26 Ligue 1 season?,"will,other,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578443,polymarket,Will Martin Satriano be the top goal scorer in the 2025-26 Ligue 1 season?,"will,martin,satriano,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578448,polymarket,Will Player C be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578457,polymarket,Will Player L be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578459,polymarket,Will Player N be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578471,polymarket,Will Player Z be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578453,polymarket,Will Player H be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578454,polymarket,Will Player I be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578455,polymarket,Will Player J be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578456,polymarket,Will Player K be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578458,polymarket,Will Player M be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578460,polymarket,Will Player O be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578461,polymarket,Will Player P be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578462,polymarket,Will Player Q be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578468,polymarket,Will Player W be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578470,polymarket,Will Player Y be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:24:41,578527,polymarket,Will Aston Villa win the 2025-26 UEFA Europa League?,"will,aston,villa,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578530,polymarket,Will Freiburg win the 2025-26 UEFA Europa League?,"will,freiburg,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578535,polymarket,Will Nott'm Forest win the 2025-26 UEFA Europa League?,"will,nott'm,forest,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578528,polymarket,Will Bologna win the 2025-26 UEFA Europa League?,"will,bologna,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578579,polymarket,Will Club O win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578529,polymarket,Will Celta win the 2025-26 UEFA Europa League?,"will,celta,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578533,polymarket,Will Lille win the 2025-26 UEFA Europa League?,"will,lille,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578534,polymarket,Will Lyon win the 2025-26 UEFA Europa League?,"will,lyon,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578538,polymarket,Will Roma win the 2025-26 UEFA Europa League?,"will,roma,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578536,polymarket,Will Porto win the 2025-26 UEFA Europa League?,"will,porto,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578537,polymarket,Will Real Betis win the 2025-26 UEFA Europa League?,"will,real,betis,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578539,polymarket,Will Stuttgart win the 2025-26 UEFA Europa League?,"will,stuttgart,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578576,polymarket,Will Club L win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578542,polymarket,Will Braga win the 2025-26 UEFA Europa League?,"will,braga,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578582,polymarket,Will Club R win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578546,polymarket,Will Genk win the 2025-26 UEFA Europa League?,"will,genk,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578580,polymarket,Will Club P win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578553,polymarket,Will Midtjylland win the 2025-26 UEFA Europa League?,"will,midtjylland,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578564,polymarket,Will Any Other Club win the 2025-26 UEFA Europa League?,"will,other,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578569,polymarket,Will Ferencváros win the 2025-26 UEFA Europa League?,"will,ferencváros,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578578,polymarket,Will Club N win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578571,polymarket,Will Club G win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578572,polymarket,Will Club H win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578573,polymarket,Will Club I win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578581,polymarket,Will Club Q win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578574,polymarket,Will Club J win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578575,polymarket,Will Club K win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578577,polymarket,Will Club M win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,578583,polymarket,Will Club S win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-13 20:24:41,579357,polymarket,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,"will,napoli,finish,2025-26,serie,season"
2026-03-13 20:24:41,579362,polymarket,Will Atalanta finish in the top 4 in the 2025-26 Serie A season?,"will,atalanta,finish,2025-26,serie,season"
2026-03-13 20:24:41,579367,polymarket,Will Torino finish in the top 4 in the 2025-26 Serie A season?,"will,torino,finish,2025-26,serie,season"
2026-03-13 20:24:41,579372,polymarket,Will Lecce finish in the top 4 in the 2025-26 Serie A season?,"will,lecce,finish,2025-26,serie,season"
2026-03-13 20:24:41,579358,polymarket,Will Inter finish in the top 4 in the 2025-26 Serie A season?,"will,inter,finish,2025-26,serie,season"
2026-03-13 20:24:41,579363,polymarket,Will Lazio finish in the top 4 in the 2025-26 Serie A season?,"will,lazio,finish,2025-26,serie,season"
2026-03-13 20:24:41,579373,polymarket,Will Parma finish in the top 4 in the 2025-26 Serie A season?,"will,parma,finish,2025-26,serie,season"
2026-03-13 20:24:41,579359,polymarket,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,"will,milan,finish,2025-26,serie,season"
2026-03-13 20:24:41,579364,polymarket,Will Fiorentina finish in the top 4 in the 2025-26 Serie A season?,"will,fiorentina,finish,2025-26,serie,season"
2026-03-13 20:24:41,579369,polymarket,Will Cagliari finish in the top 4 in the 2025-26 Serie A season?,"will,cagliari,finish,2025-26,serie,season"
2026-03-13 20:24:41,579374,polymarket,Will Udinese finish in the top 4 in the 2025-26 Serie A season?,"will,udinese,finish,2025-26,serie,season"
2026-03-13 20:24:41,579365,polymarket,Will Bologna finish in the top 4 in the 2025-26 Serie A season?,"will,bologna,finish,2025-26,serie,season"
2026-03-13 20:24:41,579375,polymarket,Will Genoa finish in the top 4 in the 2025-26 Serie A season?,"will,genoa,finish,2025-26,serie,season"
2026-03-13 20:24:41,579361,polymarket,Will Roma finish in the top 4 in the 2025-26 Serie A season?,"will,roma,finish,2025-26,serie,season"
2026-03-13 20:24:41,579366,polymarket,Will Como finish in the top 4 in the 2025-26 Serie A season?,"will,como,finish,2025-26,serie,season"
2026-03-13 20:24:41,579371,polymarket,Will US Cremonese finish in the top 4 in the 2025-26 Serie A season?,"will,cremonese,finish,2025-26,serie,season"
2026-03-13 20:24:41,579376,polymarket,Will Sassuolo finish in the top 4 in the 2025-26 Serie A season?,"will,sassuolo,finish,2025-26,serie,season"
2026-03-13 20:24:41,579377,polymarket,Will Lautaro Martinez be the top goal scorer in the 2025-26 Serie A season?,"will,lautaro,martinez,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579382,polymarket,Will Dusan Vlahovic be the top goal scorer in the 2025-26 Serie A season?,"will,dusan,vlahovic,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579387,polymarket,Will Lorenzo Lucca be the top goal scorer in the 2025-26 Serie A season?,"will,lorenzo,lucca,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579395,polymarket,Will Assane Diao be the top goal scorer in the 2025-26 Serie A season?,"will,assane,diao,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579400,polymarket,Will Rafael Leao be the top goal scorer in the 2025-26 Serie A season?,"will,rafael,leao,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579405,polymarket,Will Player B be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579410,polymarket,Will Player G be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579415,polymarket,Will Player L be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579420,polymarket,Will Player Q be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579425,polymarket,Will Player V be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579378,polymarket,Will Moise Kean be the top goal scorer in the 2025-26 Serie A season?,"will,moise,kean,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579385,polymarket,Will Ciro Immobile be the top goal scorer in the 2025-26 Serie A season?,"will,ciro,immobile,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579396,polymarket,Will Mehdi Taremi be the top goal scorer in the 2025-26 Serie A season?,"will,mehdi,taremi,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579401,polymarket,Will Andrea Pinamonti be the top goal scorer in the 2025-26 Serie A season?,"will,andrea,pinamonti,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579406,polymarket,Will Player C be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579411,polymarket,Will Player H be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579416,polymarket,Will Player M be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579421,polymarket,Will Player R be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579426,polymarket,Will Player W be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579379,polymarket,Will Jonathan David be the top goal scorer in the 2025-26 Serie A season?,"will,jonathan,david,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579384,polymarket,Will Artem Dovbyk be the top goal scorer in the 2025-26 Serie A season?,"will,artem,dovbyk,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579389,polymarket,Will Valentin Castellanos be the top goal scorer in the 2025-26 Serie A season?,"will,valentin,castellanos,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579392,polymarket,Will Kenan Yildiz be the top goal scorer in the 2025-26 Serie A season?,"will,kenan,yildiz,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579397,polymarket,Will Edin Dzeko be the top goal scorer in the 2025-26 Serie A season?,"will,edin,dzeko,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579402,polymarket,Will Santiago Castro be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,castro,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579407,polymarket,Will Player D be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579412,polymarket,Will Player I be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579417,polymarket,Will Player N be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579422,polymarket,Will Player S be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579427,polymarket,Will Player X be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579380,polymarket,Will Marcus Thuram be the top goal scorer in the 2025-26 Serie A season?,"will,marcus,thuram,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579383,polymarket,Will Santiago Gimenez be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,gimenez,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579388,polymarket,Will Gianluca Scamacca be the top goal scorer in the 2025-26 Serie A season?,"will,gianluca,scamacca,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579398,polymarket,Will Paulo Dybala be the top goal scorer in the 2025-26 Serie A season?,"will,paulo,dybala,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579403,polymarket,Will any other player be the top goal scorer in the 2025-26 Serie A season?,"will,other,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579408,polymarket,Will Player E be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579413,polymarket,Will Player J be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579418,polymarket,Will Player O be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579423,polymarket,Will Player T be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579428,polymarket,Will Player Y be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579381,polymarket,Will Ademola Lookman be the top goal scorer in the 2025-26 Serie A season?,"will,ademola,lookman,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579386,polymarket,Will Evan Ferguson be the top goal scorer in the 2025-26 Serie A season?,"will,evan,ferguson,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579394,polymarket,Will Kevin De Bruyne be the top goal scorer in the 2025-26 Serie A season?,"will,kevin,bruyne,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579399,polymarket,Will Francesco Camarda be the top goal scorer in the 2025-26 Serie A season?,"will,francesco,camarda,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579404,polymarket,Will Player A be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579409,polymarket,Will Player F be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579414,polymarket,Will Player K be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579419,polymarket,Will Player P be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579424,polymarket,Will Player U be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:24:41,579429,polymarket,Will Player Z be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-13 20:37:04,KXWARMING-50,kalshi,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050? - Before 2050,"will,world,pass,degrees,celsius,over,pre-industrial,levels,before,2050"
2026-03-13 20:37:04,KXERUPTSUPER-0-50JAN01,kalshi,"When will a supervolcano next erupt? - Before Jan 1, 2050","when,will,supervolcano,next,erupt,before,2050"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-ZLEJ,kalshi,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhao Leji","will,zhao,leji,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-ZGUO,kalshi,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhang Guoqing","will,zhang,guoqing,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-YYON,kalshi,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Yong","will,yong,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-YLI,kalshi,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Li","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-WHUN,kalshi,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Wang Huning","will,wang,huning,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-MXIN,kalshi,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ma Xingrui","will,xingrui,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-LXI,kalshi,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Xi","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-LQIA,kalshi,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Qiang","will,qiang,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-LGAN,kalshi,"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Ganjie","will,ganjie,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-HLIF,kalshi,"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - He Lifeng","will,lifeng,become,next,leader,chinese,communist,party,before,2045"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-DXUE,kalshi,"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ding Xuexiang","will,ding,xuexiang,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-CMIN,kalshi,"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Min'er","will,chen,min'er,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXXISUCCESSOR-45JAN01-CJIN,kalshi,"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Jining","will,chen,jining,become,next,leader,chinese,communist,party,before"
2026-03-13 20:37:04,KXG7LEADEROUT-45JAN01-FMER,kalshi,Will Chancellor of Germany be the first to leave office? - Friedrich Merz,"will,chancellor,germany,first,leave,office,friedrich,merz"
2026-03-13 20:37:04,KXFUSION-40-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2040,"when,will,nuclear,fusion,achieved,before,2040"
2026-03-13 20:37:04,KXFUSION-35-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2035,"when,will,nuclear,fusion,achieved,before,2035"
2026-03-13 20:37:04,KXFUSION-30-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2030,"when,will,nuclear,fusion,achieved,before,2030"
