timestamp,event_id,platform,title,keywords
2026-03-14 20:24:10,KXSCOURT-29-MP,kalshi,Will Michael Park become the next Justice on the Supreme Court? - Michael Park,"will,michael,park,become,next,justice,supreme,court,michael,park"
2026-03-14 20:24:10,KXSCOURT-29-MK,kalshi,Will Matthew Kacsmaryk become the next Justice on the Supreme Court? - Matthew Kacsmaryk,"will,matthew,kacsmaryk,become,next,justice,supreme,court,matthew,kacsmaryk"
2026-03-14 20:24:10,KXSCOURT-29-KN,kalshi,Will Kevin Newsom become the next Justice on the Supreme Court? - Kevin Newsom,"will,kevin,newsom,become,next,justice,supreme,court,kevin,newsom"
2026-03-14 20:24:10,KXSCOURT-29-KM,kalshi,Will Kathryn Mizelle become the next Justice on the Supreme Court? - Kathryn Mizelle,"will,kathryn,mizelle,become,next,justice,supreme,court,kathryn,mizelle"
2026-03-14 20:24:10,KXSCOURT-29-KB,kalshi,Will Kevin Brobson become the next Justice on the Supreme Court? - Kevin Brobson,"will,kevin,brobson,become,next,justice,supreme,court,kevin,brobson"
2026-03-14 20:24:10,KXSCOURT-29-JL,kalshi,Will Joan Larsen become the next Justice on the Supreme Court? - Joan Larsen,"will,joan,larsen,become,next,justice,supreme,court,joan,larsen"
2026-03-14 20:24:10,KXSCOURT-29-GGK,kalshi,Will Gregory G. Katsas become the next Justice on the Supreme Court? - Gregory G. Katsas,"will,gregory,katsas,become,next,justice,supreme,court,gregory,katsas"
2026-03-14 20:24:10,KXSCOURT-29-EY,kalshi,Will Evan Young become the next Justice on the Supreme Court? - Evan Young,"will,evan,young,become,next,justice,supreme,court,evan,young"
2026-03-14 20:24:10,KXSCOURT-29-DS,kalshi,Will David Stras become the next Justice on the Supreme Court? - David Stras,"will,david,stras,become,next,justice,supreme,court,david,stras"
2026-03-14 20:24:10,KXSCOURT-29-CB,kalshi,Will Clint Bolick become the next Justice on the Supreme Court? - Clint Bolick,"will,clint,bolick,become,next,justice,supreme,court,clint,bolick"
2026-03-14 20:24:10,KXSCOURT-29-BL,kalshi,Will Barbara Lagoa become the next Justice on the Supreme Court? - Barbara Lagoa,"will,barbara,lagoa,become,next,justice,supreme,court,barbara,lagoa"
2026-03-14 20:24:10,KXSCOURT-29-BG,kalshi,Will Britt Grant become the next Justice on the Supreme Court? - Britt Grant,"will,britt,grant,become,next,justice,supreme,court,britt,grant"
2026-03-14 20:24:10,KXSCOURT-29-AJR,kalshi,Will Allison Jones Rushing become the next Justice on the Supreme Court? - Allison Jones Rushing,"will,allison,jones,rushing,become,next,justice,supreme,court,allison"
2026-03-14 20:24:10,KXSCOURT-29-SKD,kalshi,Will Stuart Kyle Duncan become the next Justice on the Supreme Court? - Stuart Kyle Duncan,"will,stuart,kyle,duncan,become,next,justice,supreme,court,stuart"
2026-03-14 20:24:10,KXSCOURT-29-NR,kalshi,Will Neomi Rao become the next Justice on the Supreme Court? - Neomi Rao,"will,neomi,become,next,justice,supreme,court,neomi"
2026-03-14 20:24:10,KXSCOURT-29-LVD,kalshi,Will Lawrence VanDyke become the next Justice on the Supreme Court? - Lawrence VanDyke,"will,lawrence,vandyke,become,next,justice,supreme,court,lawrence,vandyke"
2026-03-14 20:24:10,KXSCOURT-29-JH,kalshi,Will James Ho become the next Justice on the Supreme Court? - James Ho,"will,james,become,next,justice,supreme,court,james"
2026-03-14 20:24:10,KXSCOURT-29-AT,kalshi,Will Amul Tharpar become the next Justice on the Supreme Court? - Amul Thapar,"will,amul,tharpar,become,next,justice,supreme,court,amul,thapar"
2026-03-14 20:24:10,KXSCOURT-29-AO,kalshi,Will Andrew Oldham become the next Justice on the Supreme Court? - Andrew Oldham,"will,andrew,oldham,become,next,justice,supreme,court,andrew,oldham"
2026-03-14 20:24:10,KXGREENTERRITORY-29-27,kalshi,"Will the United States acquire any part of Greenland before Jan 1, 2027? - Before 2027","will,united,states,acquire,part,greenland,before,2027,before,2027"
2026-03-14 20:24:10,KXGREENTERRITORY-29-26APR,kalshi,"Will the United States acquire any part of Greenland before Apr 1, 2026? - Before April 2026","will,united,states,acquire,part,greenland,before,2026,before,april"
2026-03-14 20:24:10,KXGREENTERRITORY-29,kalshi,"Will the United States acquire any part of Greenland before 2029? - Before January 21, 2029","will,united,states,acquire,part,greenland,before,2029,before,january"
2026-03-14 20:24:10,KXCANTERRITORY-29,kalshi,Will the United States acquire any part of Canada before 2029? - Before 2029,"will,united,states,acquire,part,canada,before,2029,before,2029"
2026-03-14 20:24:10,KXZELENSKYPUTIN-29-27,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027? - Before 2027","volodymyr,zelenskyy,vladimir,putin,meet,before,2027,before,2027"
2026-03-14 20:24:10,KXZELENSKYPUTIN-29-26JUL,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jul 1, 2026? - Before July 2026","volodymyr,zelenskyy,vladimir,putin,meet,before,2026,before,july,2026"
2026-03-14 20:24:10,KXZELENSKYPUTIN-29-VPUT,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 20, 2029? - Before Jan 20, 2029","volodymyr,zelenskyy,vladimir,putin,meet,before,2029,before,2029"
2026-03-14 20:24:10,KXWITHDRAW-29-UN,kalshi,"Will the U.S. withdraw from United Nations before Jan 20, 2029? - United Nations","will,withdraw,from,united,nations,before,2029,united,nations"
2026-03-14 20:24:10,KXWITHDRAW-29-OECD,kalshi,"Will the U.S. withdraw from OECD before Jan 20, 2029? - OECD","will,withdraw,from,oecd,before,2029,oecd"
2026-03-14 20:24:10,KXWITHDRAW-29-INTERPOL,kalshi,"Will the U.S. withdraw from Interpol before Jan 20, 2029? - Interpol","will,withdraw,from,interpol,before,2029,interpol"
2026-03-14 20:24:10,KXWITHDRAW-29-IDB,kalshi,"Will the U.S. withdraw from Inter-American Development Bank before Jan 20, 2029? - Inter-American Development Bank","will,withdraw,from,inter-american,development,bank,before,2029,inter-american,development"
2026-03-14 20:24:10,KXWITHDRAW-29-IAEA,kalshi,"Will the U.S. withdraw from International Atomic Energy Agency before Jan 20, 2029? - International Atomic Energy Agency","will,withdraw,from,international,atomic,energy,agency,before,2029,international"
2026-03-14 20:24:10,KXWITHDRAW-29-WTO,kalshi,"Will the U.S. withdraw from World Trade Organization before Jan 20, 2029? - World Trade Organization","will,withdraw,from,world,trade,organization,before,2029,world,trade"
2026-03-14 20:24:10,KXWITHDRAW-29-WBANK,kalshi,"Will the U.S. withdraw from World Bank Group before Jan 20, 2029? - World Bank Group","will,withdraw,from,world,bank,group,before,2029,world,bank"
2026-03-14 20:24:10,KXWITHDRAW-29-IMF,kalshi,"Will the U.S. withdraw from International Monetary Fund before Jan 20, 2029? - International Monetary Fund","will,withdraw,from,international,monetary,fund,before,2029,international,monetary"
2026-03-14 20:24:10,KXWITHDRAW-29-G7,kalshi,"Will the U.S. withdraw from G7 before Jan 20, 2029? - G7","will,withdraw,from,before,2029"
2026-03-14 20:24:10,KXWITHDRAW-29-G20,kalshi,"Will the U.S. withdraw from G20 before Jan 20, 2029? - G20","will,withdraw,from,before,2029"
2026-03-14 20:24:10,KXSTATE51-29-CO,kalshi,"Will any part of Colombia be the 51st U.S. state before Jan 20, 2029? - Colombia","will,part,colombia,51st,state,before,2029,colombia"
2026-03-14 20:24:10,KXSTATE51-29-GU,kalshi,"Will Guam be the 51st U.S. state before Jan 20, 2029? - Guam","will,guam,51st,state,before,2029,guam"
2026-03-14 20:24:10,KXSTATE51-29-VE,kalshi,"Will any part of Venezuela be the 51st U.S. state before Jan 20, 2029? - Venezuela","will,part,venezuela,51st,state,before,2029,venezuela"
2026-03-14 20:24:10,KXSTATE51-29-GL,kalshi,"Will Any part of Greenland be the 51st U.S. state before Jan 20, 2029? - Greenland","will,part,greenland,51st,state,before,2029,greenland"
2026-03-14 20:24:10,KXSTATE51-29-CA,kalshi,"Will Any part of Canada be the 51st U.S. state before Jan 20, 2029? - Canada","will,part,canada,51st,state,before,2029,canada"
2026-03-14 20:24:10,KXSTATE51-29-PR,kalshi,"Will Puerto Rico be the 51st U.S. state before Jan 20, 2029? - Puerto Rico","will,puerto,rico,51st,state,before,2029,puerto,rico"
2026-03-14 20:24:10,KXSTATE51-29-DC,kalshi,"Will D.C. be the 51st U.S. state before Jan 20, 2029? - District of Columbia","will,51st,state,before,2029,district,columbia"
2026-03-14 20:24:10,KXSTATE-29,kalshi,Will the United States add another state before date? - Before 2029,"will,united,states,another,state,before,date,before,2029"
2026-03-14 20:24:10,KXSCOTUSCERT3RD-29JAN-3RD,kalshi,What cases will the Supreme Court agree to hear before Jan 2029? - any 3rd Amendment case,"what,cases,will,supreme,court,agree,hear,before,2029,amendment"
2026-03-14 20:24:10,KXDOED-29-JAN20,kalshi,"Will the Department of Education be eliminated before Jan 20, 2029? - Before Jan 20, 2029","will,department,education,eliminated,before,2029,before,2029"
2026-03-14 20:24:10,KXAGENCYELIM-29-IRS,kalshi,Will IRS be eliminated? - IRS,"will,eliminated"
2026-03-14 20:24:10,KXAGENCYELIM-29-EPA,kalshi,Will EPA be eliminated? - EPA,"will,eliminated"
2026-03-14 20:24:10,KXACAREPEAL-29-29JAN20,kalshi,"Will Obamacare be repealed before Jan 20, 2029? - Before Jan 20, 2029","will,obamacare,repealed,before,2029,before,2029"
2026-03-14 20:24:10,KXABRAHAMSY-29-JAN20,kalshi,"Will Israel and Syria normalize relations before Jan 20, 2029? - Before Jan 20, 2029","will,israel,syria,normalize,relations,before,2029,before,2029"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-LEB,kalshi,"Will Israel and Lebanon normalize relations before Jan 1, 2027? - Lebanon","will,israel,lebanon,normalize,relations,before,2027,lebanon"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-SYR,kalshi,"Will Israel and Syria normalize relations before Jan 1, 2027? - Syria","will,israel,syria,normalize,relations,before,2027,syria"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-BELI,kalshi,"Will Israel and Belize normalize relations before Jan 1, 2027? - Belize","will,israel,belize,normalize,relations,before,2027,belize"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-COLO,kalshi,"Will Israel and Colombia normalize relations before Jan 1, 2027? - Colombia","will,israel,colombia,normalize,relations,before,2027,colombia"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-COMO,kalshi,"Will Israel and Comoros normalize relations before Jan 1, 2027? - Comoros","will,israel,comoros,normalize,relations,before,2027,comoros"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-DJIB,kalshi,"Will Israel and Djibouti normalize relations before Jan 1, 2027? - Djibouti","will,israel,djibouti,normalize,relations,before,2027,djibouti"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-MALD,kalshi,"Will Israel and Maldives normalize relations before Jan 1, 2027? - Maldives","will,israel,maldives,normalize,relations,before,2027,maldives"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-INDO,kalshi,"Will Israel and Indonesia normalize relations before Jan 1, 2027? - Indonesia","will,israel,indonesia,normalize,relations,before,2027,indonesia"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-MAUR,kalshi,"Will Israel and Mauritania normalize relations before Jan 1, 2027? - Mauritania","will,israel,mauritania,normalize,relations,before,2027,mauritania"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01-OMAN,kalshi,"Will Israel and Oman normalize relations before Jan 1, 2027? - Oman","will,israel,oman,normalize,relations,before,2027,oman"
2026-03-14 20:24:10,KXABRAHAMSA-27-JAN01,kalshi,"Will Israel and Saudi Arabia normalize relations before Jan 1, 2027? - Saudi Arabia","will,israel,saudi,arabia,normalize,relations,before,2027,saudi,arabia"
2026-03-14 20:24:10,KXABRAHAMQ-27-JAN01,kalshi,"Will Israel and Qatar normalize relations before 2027? - Before Jan 1, 2027","will,israel,qatar,normalize,relations,before,2027,before,2027"
2026-03-14 20:24:10,KXABRAHAMQ-29-JAN20,kalshi,"Will Israel and Qatar normalize relations before Jan 20, 2029? - Before Jan 20, 2029","will,israel,qatar,normalize,relations,before,2029,before,2029"
2026-03-14 20:24:23,597964,polymarket,"Macron out by June 30, 2026?","macron,june,2026"
2026-03-14 20:24:23,677404,polymarket,"China x India military clash by December 31, 2026?","china,india,military,clash,december,2026"
2026-03-14 20:24:23,629267,polymarket,"Will any country leave NATO by June 30, 2026?","will,country,leave,nato,june,2026"
2026-03-14 20:24:23,531202,polymarket,BitBoy convicted?,"bitboy,convicted"
2026-03-14 20:24:23,623964,polymarket,Mike Johnson out as Speaker by March 31?,"mike,johnson,speaker,march"
2026-03-14 20:24:23,813506,polymarket,Mike Johnson out as Speaker by December 31?,"mike,johnson,speaker,december"
2026-03-14 20:24:23,813505,polymarket,Mike Johnson out as Speaker by June 30?,"mike,johnson,speaker,june"
2026-03-14 20:24:23,544092,polymarket,Will Harvey Weinstein be sentenced to no prison time?,"will,harvey,weinstein,sentenced,prison,time"
2026-03-14 20:24:23,544093,polymarket,Will Harvey Weinstein be sentenced to less than 5 years in prison?,"will,harvey,weinstein,sentenced,less,than,years,prison"
2026-03-14 20:24:23,544094,polymarket,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:24:23,544095,polymarket,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:24:23,544096,polymarket,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:24:23,544097,polymarket,Will Harvey Weinstein be sentenced to more than 30 years in prison?,"will,harvey,weinstein,sentenced,more,than,years,prison"
2026-03-14 20:24:23,677361,polymarket,Will Russia capture Kostyantynivka by March 31?,"will,russia,capture,kostyantynivka,march"
2026-03-14 20:24:23,677366,polymarket,"Will Russia capture Kostyantynivka by December 31, 2026?","will,russia,capture,kostyantynivka,december,2026"
2026-03-14 20:24:23,1397260,polymarket,Will Russia capture Kostyantynivka by June 30?,"will,russia,capture,kostyantynivka,june"
2026-03-14 20:24:23,1397301,polymarket,Will Russia capture Kostyantynivka by April 30?,"will,russia,capture,kostyantynivka,april"
2026-03-14 20:24:23,648872,polymarket,"US x Russia military clash by June 30, 2026?","russia,military,clash,june,2026"
2026-03-14 20:24:23,1124834,polymarket,"US x Russia military clash by December 31, 2026?","russia,military,clash,december,2026"
2026-03-14 20:24:23,610256,polymarket,"Will Russia invade a NATO country by June 30, 2026?","will,russia,invade,nato,country,june,2026"
2026-03-14 20:24:23,677274,polymarket,"Israel and Syria normalize relations by June 30, 2026?","israel,syria,normalize,relations,june,2026"
2026-03-14 20:24:23,677273,polymarket,"Israel and Syria normalize relations by December 31, 2026?","israel,syria,normalize,relations,december,2026"
2026-03-14 20:24:23,1007579,polymarket,"Will Russia capture Sumy by March 31, 2027?","will,russia,capture,sumy,march,2027"
2026-03-14 20:24:23,553827,polymarket,Will the Dallas Stars win the 2026 NHL Stanley Cup?,"will,dallas,stars,2026,stanley"
2026-03-14 20:24:23,553844,polymarket,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,"will,columbus,blue,jackets,2026,stanley"
2026-03-14 20:24:23,553846,polymarket,Will the Nashville Predators win the 2026 NHL Stanley Cup?,"will,nashville,predators,2026,stanley"
2026-03-14 20:24:23,553825,polymarket,Will the Florida Panthers win the 2026 NHL Stanley Cup?,"will,florida,panthers,2026,stanley"
2026-03-14 20:24:23,553826,polymarket,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,"will,edmonton,oilers,2026,stanley"
2026-03-14 20:24:23,553845,polymarket,Will the Calgary Flames win the 2026 NHL Stanley Cup?,"will,calgary,flames,2026,stanley"
2026-03-14 20:24:23,553828,polymarket,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,"will,colorado,avalanche,2026,stanley"
2026-03-14 20:24:23,553829,polymarket,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,"will,vegas,golden,knights,2026,stanley"
2026-03-14 20:24:23,553855,polymarket,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,"will,jose,sharks,2026,stanley"
2026-03-14 20:24:23,553830,polymarket,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,"will,tampa,lightning,2026,stanley"
2026-03-14 20:24:23,553849,polymarket,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,"will,montreal,canadiens,2026,stanley"
2026-03-14 20:24:23,553831,polymarket,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,"will,angeles,kings,2026,stanley"
2026-03-14 20:24:23,553850,polymarket,Will the Boston Bruins win the 2026 NHL Stanley Cup?,"will,boston,bruins,2026,stanley"
2026-03-14 20:24:23,553832,polymarket,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,"will,jersey,devils,2026,stanley"
2026-03-14 20:24:23,553833,polymarket,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,"will,winnipeg,jets,2026,stanley"
2026-03-14 20:24:23,553834,polymarket,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,"will,toronto,maple,leafs,2026,stanley"
2026-03-14 20:24:23,553854,polymarket,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,"will,chicago,blackhawks,2026,stanley"
2026-03-14 20:24:23,553835,polymarket,Will the Washington Capitals win the 2026 NHL Stanley Cup?,"will,washington,capitals,2026,stanley"
2026-03-14 20:24:23,553836,polymarket,Will the New York Rangers win the 2026 NHL Stanley Cup?,"will,york,rangers,2026,stanley"
2026-03-14 20:24:23,553838,polymarket,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,"will,minnesota,wild,2026,stanley"
2026-03-14 20:24:23,553839,polymarket,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,"will,utah,mammoth,2026,stanley"
2026-03-14 20:24:23,553840,polymarket,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,"will,louis,blues,2026,stanley"
2026-03-14 20:24:23,553841,polymarket,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,"will,vancouver,canucks,2026,stanley"
2026-03-14 20:24:23,553842,polymarket,Will the New York Islanders win the 2026 NHL Stanley Cup?,"will,york,islanders,2026,stanley"
2026-03-14 20:24:23,553843,polymarket,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,"will,philadelphia,flyers,2026,stanley"
2026-03-14 20:24:23,553847,polymarket,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,"will,detroit,wings,2026,stanley"
2026-03-14 20:24:23,553848,polymarket,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,"will,anaheim,ducks,2026,stanley"
2026-03-14 20:24:23,553851,polymarket,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,"will,buffalo,sabres,2026,stanley"
2026-03-14 20:24:23,553852,polymarket,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,"will,pittsburgh,penguins,2026,stanley"
2026-03-14 20:24:23,553853,polymarket,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,"will,seattle,kraken,2026,stanley"
2026-03-14 20:24:23,1076685,polymarket,"US recognize Somaliland by June 30, 2026?","recognize,somaliland,june,2026"
2026-03-14 20:24:23,559651,polymarket,Xi Jinping out before 2027?,"jinping,before,2027"
2026-03-14 20:24:23,1057348,polymarket,"Jeffrey Epstein foul play confirmed by March 31, 2026?","jeffrey,epstein,foul,play,confirmed,march,2026"
2026-03-14 20:24:23,1057349,polymarket,"Jeffrey Epstein foul play confirmed by December 31, 2026?","jeffrey,epstein,foul,play,confirmed,december,2026"
2026-03-14 20:24:23,562832,polymarket,2026 Balance of Power: Other,"2026,balance,power,other"
2026-03-14 20:24:23,563650,polymarket,"SCOTUS accepts sports event contract case by July 31, 2026?     ","scotus,accepts,sports,event,contract,case,july,2026"
2026-03-14 20:24:23,1231857,polymarket,"SCOTUS accepts sports event contract case by December 31, 2026?","scotus,accepts,sports,event,contract,case,december,2026"
2026-03-14 20:24:23,566235,polymarket,Will Celta Vigo win the 2025–26 La Liga?,"will,celta,vigo,2025–26,liga"
2026-03-14 20:24:23,566232,polymarket,Will Betis win the 2025–26 La Liga?,"will,betis,2025–26,liga"
2026-03-14 20:24:23,566240,polymarket,Will Osasuna win the 2025–26 La Liga?,"will,osasuna,2025–26,liga"
2026-03-14 20:24:23,566250,polymarket,Will Club C win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:24:23,566247,polymarket,Will Any Other Club win the 2025–26 La Liga?,"will,other,club,2025–26,liga"
2026-03-14 20:24:23,566230,polymarket,Will Villarreal win the 2025–26 La Liga?,"will,villarreal,2025–26,liga"
2026-03-14 20:24:23,566231,polymarket,Will Athletic Bilbao win the 2025–26 La Liga?,"will,athletic,bilbao,2025–26,liga"
2026-03-14 20:24:23,566233,polymarket,Will Real Sociedad win the 2025–26 La Liga?,"will,real,sociedad,2025–26,liga"
2026-03-14 20:24:23,566238,polymarket,Will Espanyol win the 2025–26 La Liga?,"will,espanyol,2025–26,liga"
2026-03-14 20:24:23,566239,polymarket,Will Getafe win the 2025–26 La Liga?,"will,getafe,2025–26,liga"
2026-03-14 20:24:23,566248,polymarket,Will Club A win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:24:23,566249,polymarket,Will Club B win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:24:23,566251,polymarket,Will Club D win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:24:23,566229,polymarket,Will Atletico Madrid win the 2025–26 La Liga?,"will,atletico,madrid,2025–26,liga"
2026-03-14 20:24:23,1006892,polymarket,"Will Russia capture Lyman by March 31, 2026?","will,russia,capture,lyman,march,2026"
2026-03-14 20:24:23,1397269,polymarket,"Will Russia capture Lyman by June 30, 2026?","will,russia,capture,lyman,june,2026"
2026-03-14 20:24:23,1397302,polymarket,"Will Russia capture Lyman by April 30, 2026?","will,russia,capture,lyman,april,2026"
2026-03-14 20:24:23,1397270,polymarket,"Will Russia capture Lyman by December 31, 2026?","will,russia,capture,lyman,december,2026"
2026-03-14 20:24:23,566515,polymarket,Will Roma win the 2025–26 Serie A league?,"will,roma,2025–26,serie,league"
2026-03-14 20:24:23,566516,polymarket,Will Atalanta win the 2025–26 Serie A league?,"will,atalanta,2025–26,serie,league"
2026-03-14 20:24:23,566517,polymarket,Will Lazio win the 2025–26 Serie A league?,"will,lazio,2025–26,serie,league"
2026-03-14 20:24:23,566519,polymarket,Will Bologna win the 2025–26 Serie A league?,"will,bologna,2025–26,serie,league"
2026-03-14 20:24:23,566520,polymarket,Will Como win the 2025–26 Serie A league?,"will,como,2025–26,serie,league"
2026-03-14 20:24:23,566523,polymarket,Will Sassuolo win the 2025–26 Serie A league?,"will,sassuolo,2025–26,serie,league"
2026-03-14 20:24:23,566531,polymarket,Will Any Other Club win the 2025–26 Serie A league?,"will,other,club,2025–26,serie,league"
2026-03-14 20:24:23,566532,polymarket,Will Club A win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:24:23,566533,polymarket,Will Club B win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:24:23,566534,polymarket,Will Club C win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:24:23,566535,polymarket,Will Club D win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:24:23,566511,polymarket,Will Napoli win the 2025–26 Serie A league?,"will,napoli,2025–26,serie,league"
2026-03-14 20:24:23,566512,polymarket,Will Inter win the 2025–26 Serie A league?,"will,inter,2025–26,serie,league"
2026-03-14 20:24:23,566514,polymarket,Will AC Milan win the 2025–26 Serie A league?,"will,milan,2025–26,serie,league"
2026-03-14 20:24:23,566537,polymarket,Will Leverkusen win the 2025–26 Bundesliga?,"will,leverkusen,2025–26,bundesliga"
2026-03-14 20:24:23,566538,polymarket,Will Dortmund win the 2025–26 Bundesliga?,"will,dortmund,2025–26,bundesliga"
2026-03-14 20:24:23,566539,polymarket,Will RB Leipzig win the 2025–26 Bundesliga?,"will,leipzig,2025–26,bundesliga"
2026-03-14 20:24:23,566543,polymarket,Will Stuttgart win the 2025–26 Bundesliga?,"will,stuttgart,2025–26,bundesliga"
2026-03-14 20:24:23,566547,polymarket,Will Hoffenheim win the 2025–26 Bundesliga?,"will,hoffenheim,2025–26,bundesliga"
2026-03-14 20:24:23,566554,polymarket,Will Any Other Club win the 2025–26 Bundesliga?,"will,other,club,2025–26,bundesliga"
2026-03-14 20:24:23,566555,polymarket,Will Club A win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:24:23,566556,polymarket,Will Club B win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:24:23,566558,polymarket,Will Club D win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:24:23,566557,polymarket,Will Club C win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:24:23,700881,polymarket,Will Israel annex any territory by June 30?,"will,israel,annex,territory,june"
2026-03-14 20:24:23,566732,polymarket,Will Monaco win the 2025–26 French Ligue 1?,"will,monaco,2025–26,french,ligue"
2026-03-14 20:24:23,566734,polymarket,Will Lille win the 2025–26 French Ligue 1?,"will,lille,2025–26,french,ligue"
2026-03-14 20:24:23,566735,polymarket,Will Lyon win the 2025–26 French Ligue 1?,"will,lyon,2025–26,french,ligue"
2026-03-14 20:24:23,566737,polymarket,Will Lens win the 2025–26 French Ligue 1?,"will,lens,2025–26,french,ligue"
2026-03-14 20:24:23,566746,polymarket,Will Angers win the 2025–26 French Ligue 1?,"will,angers,2025–26,french,ligue"
2026-03-14 20:24:23,566738,polymarket,Will Strasbourg win the 2025–26 French Ligue 1?,"will,strasbourg,2025–26,french,ligue"
2026-03-14 20:24:23,566739,polymarket,Will Rennes win the 2025–26 French Ligue 1?,"will,rennes,2025–26,french,ligue"
2026-03-14 20:24:23,566740,polymarket,Will Toulouse win the 2025–26 French Ligue 1?,"will,toulouse,2025–26,french,ligue"
2026-03-14 20:24:23,566750,polymarket,Will Club A win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:24:23,566751,polymarket,Will Club B win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:24:23,566743,polymarket,Will Lorient win the 2025–26 French Ligue 1?,"will,lorient,2025–26,french,ligue"
2026-03-14 20:24:23,566752,polymarket,Will Club C win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:24:23,566754,polymarket,Will Club E win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:24:23,566748,polymarket,Will Brest win the 2025–26 French Ligue 1?,"will,brest,2025–26,french,ligue"
2026-03-14 20:24:23,566749,polymarket,Will any other club win the 2025–26 French Ligue 1?,"will,other,club,2025–26,french,ligue"
2026-03-14 20:24:23,566753,polymarket,Will Club D win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:24:23,567688,polymarket,Netanyahu out by end of 2026?,"netanyahu,2026"
2026-03-14 20:24:23,1484949,polymarket,Netanyahu out by March 31?,"netanyahu,march"
2026-03-14 20:24:23,1484987,polymarket,Netanyahu out by June 30?,"netanyahu,june"
2026-03-14 20:24:23,567690,polymarket,Erdoğan out by end of 2026?,"erdoğan,2026"
2026-03-14 20:24:23,677357,polymarket,Will Hamas agree to disarm by March 31?,"will,hamas,agree,disarm,march"
2026-03-14 20:24:23,1294921,polymarket,Will Hamas agree to disarm by June 30?,"will,hamas,agree,disarm,june"
2026-03-14 20:24:23,573826,polymarket,"Will GPT-6 be released by March 31, 2026?","will,gpt-6,released,march,2026"
